location,date,ukhsa_covid_deaths_weekly,ukhsa_hospital_admissions_daily,ukhsa_occupied_beds_daily,ukhsa_pcr_positivity_7d,ukhsa_pcr_tests_daily,iso_code,country_reference,location_type,year,quarter,month,iso_week,week_start,pandemic_period
England,2021-04-20,,98.0,1649.0,0.85,1499167.0,ENG,United Kingdom,england_detail,2021,2,4,16,2021-04-19,2020-2022
England,2021-04-21,,126.0,1609.0,0.83,1514942.0,ENG,United Kingdom,england_detail,2021,2,4,16,2021-04-19,2020-2022
England,2021-04-22,,92.0,1523.0,0.82,1527185.0,ENG,United Kingdom,england_detail,2021,2,4,16,2021-04-19,2020-2022
England,2021-04-23,244.0,124.0,1478.0,0.79,1537399.0,ENG,United Kingdom,england_detail,2021,2,4,16,2021-04-19,2020-2022
England,2021-04-24,,99.0,1401.0,0.78,1540265.0,ENG,United Kingdom,england_detail,2021,2,4,16,2021-04-19,2020-2022
England,2021-04-25,,107.0,1377.0,0.77,1529719.0,ENG,United Kingdom,england_detail,2021,2,4,16,2021-04-19,2020-2022
England,2021-04-26,,108.0,1393.0,0.78,1503523.0,ENG,United Kingdom,england_detail,2021,2,4,17,2021-04-26,2020-2022
England,2021-04-27,,128.0,1310.0,0.77,1487933.0,ENG,United Kingdom,england_detail,2021,2,4,17,2021-04-26,2020-2022
England,2021-04-28,,89.0,1278.0,0.76,1482091.0,ENG,United Kingdom,england_detail,2021,2,4,17,2021-04-26,2020-2022
England,2021-04-29,,80.0,1235.0,0.75,1465988.0,ENG,United Kingdom,england_detail,2021,2,4,17,2021-04-26,2020-2022
England,2021-04-30,198.0,82.0,1161.0,0.75,1448930.0,ENG,United Kingdom,england_detail,2021,2,4,17,2021-04-26,2020-2022
England,2021-05-01,,68.0,1071.0,0.75,1445796.0,ENG,United Kingdom,england_detail,2021,2,5,17,2021-04-26,2020-2022
England,2021-05-02,,92.0,1082.0,0.74,1440864.0,ENG,United Kingdom,england_detail,2021,2,5,17,2021-04-26,2020-2022
England,2021-05-03,,98.0,1096.0,0.76,1316369.0,ENG,United Kingdom,england_detail,2021,2,5,18,2021-05-03,2020-2022
England,2021-05-04,,76.0,1093.0,0.75,1364435.0,ENG,United Kingdom,england_detail,2021,2,5,18,2021-05-03,2020-2022
England,2021-05-05,,96.0,1032.0,0.76,1381440.0,ENG,United Kingdom,england_detail,2021,2,5,18,2021-05-03,2020-2022
England,2021-05-06,,88.0,976.0,0.76,1390428.0,ENG,United Kingdom,england_detail,2021,2,5,18,2021-05-03,2020-2022
England,2021-05-07,124.0,77.0,973.0,0.75,1423318.0,ENG,United Kingdom,england_detail,2021,2,5,18,2021-05-03,2020-2022
England,2021-05-08,,80.0,948.0,0.75,1428988.0,ENG,United Kingdom,england_detail,2021,2,5,18,2021-05-03,2020-2022
England,2021-05-09,,76.0,933.0,0.77,1438114.0,ENG,United Kingdom,england_detail,2021,2,5,18,2021-05-03,2020-2022
England,2021-05-10,,76.0,944.0,0.78,1490891.0,ENG,United Kingdom,england_detail,2021,2,5,19,2021-05-10,2020-2022
England,2021-05-11,,79.0,921.0,0.78,1468574.0,ENG,United Kingdom,england_detail,2021,2,5,19,2021-05-10,2020-2022
England,2021-05-12,,93.0,907.0,0.77,1461077.0,ENG,United Kingdom,england_detail,2021,2,5,19,2021-05-10,2020-2022
England,2021-05-13,,74.0,845.0,0.76,1453614.0,ENG,United Kingdom,england_detail,2021,2,5,19,2021-05-10,2020-2022
England,2021-05-14,145.0,72.0,818.0,0.75,1463917.0,ENG,United Kingdom,england_detail,2021,2,5,19,2021-05-10,2020-2022
England,2021-05-15,,70.0,810.0,0.74,1481945.0,ENG,United Kingdom,england_detail,2021,2,5,19,2021-05-10,2020-2022
England,2021-05-16,,59.0,801.0,0.73,1487592.0,ENG,United Kingdom,england_detail,2021,2,5,19,2021-05-10,2020-2022
England,2021-05-17,,74.0,798.0,0.75,1479068.0,ENG,United Kingdom,england_detail,2021,2,5,20,2021-05-17,2020-2022
England,2021-05-18,,90.0,749.0,0.76,1492004.0,ENG,United Kingdom,england_detail,2021,2,5,20,2021-05-17,2020-2022
England,2021-05-19,,93.0,757.0,0.78,1513001.0,ENG,United Kingdom,england_detail,2021,2,5,20,2021-05-17,2020-2022
England,2021-05-20,,98.0,749.0,0.8,1536293.0,ENG,United Kingdom,england_detail,2021,2,5,20,2021-05-17,2020-2022
England,2021-05-21,100.0,85.0,766.0,0.8,1554200.0,ENG,United Kingdom,england_detail,2021,2,5,20,2021-05-17,2020-2022
England,2021-05-22,,75.0,730.0,0.81,1567023.0,ENG,United Kingdom,england_detail,2021,2,5,20,2021-05-17,2020-2022
England,2021-05-23,,77.0,756.0,0.83,1573545.0,ENG,United Kingdom,england_detail,2021,2,5,20,2021-05-17,2020-2022
England,2021-05-24,,98.0,797.0,0.86,1571262.0,ENG,United Kingdom,england_detail,2021,2,5,21,2021-05-24,2020-2022
England,2021-05-25,,88.0,765.0,0.88,1603712.0,ENG,United Kingdom,england_detail,2021,2,5,21,2021-05-24,2020-2022
England,2021-05-26,,95.0,745.0,0.9,1651228.0,ENG,United Kingdom,england_detail,2021,2,5,21,2021-05-24,2020-2022
England,2021-05-27,,83.0,742.0,0.94,1692099.0,ENG,United Kingdom,england_detail,2021,2,5,21,2021-05-24,2020-2022
England,2021-05-28,92.0,92.0,743.0,0.99,1711169.0,ENG,United Kingdom,england_detail,2021,2,5,21,2021-05-24,2020-2022
England,2021-05-29,,69.0,748.0,1.04,1712307.0,ENG,United Kingdom,england_detail,2021,2,5,21,2021-05-24,2020-2022
England,2021-05-30,,80.0,755.0,1.1,1703357.0,ENG,United Kingdom,england_detail,2021,2,5,21,2021-05-24,2020-2022
England,2021-05-31,,98.0,773.0,1.22,1563233.0,ENG,United Kingdom,england_detail,2021,2,5,22,2021-05-31,2020-2022
England,2021-06-01,,115.0,776.0,1.32,1568224.0,ENG,United Kingdom,england_detail,2021,2,6,22,2021-05-31,2020-2022
England,2021-06-02,,101.0,801.0,1.45,1556101.0,ENG,United Kingdom,england_detail,2021,2,6,22,2021-05-31,2020-2022
England,2021-06-03,,93.0,779.0,1.6,1538070.0,ENG,United Kingdom,england_detail,2021,2,6,22,2021-05-31,2020-2022
England,2021-06-04,96.0,96.0,805.0,1.7,1563642.0,ENG,United Kingdom,england_detail,2021,2,6,22,2021-05-31,2020-2022
England,2021-06-05,,96.0,782.0,1.77,1588381.0,ENG,United Kingdom,england_detail,2021,2,6,22,2021-05-31,2020-2022
England,2021-06-06,,121.0,807.0,1.84,1615846.0,ENG,United Kingdom,england_detail,2021,2,6,22,2021-05-31,2020-2022
England,2021-06-07,,131.0,860.0,1.96,1703044.0,ENG,United Kingdom,england_detail,2021,2,6,23,2021-06-07,2020-2022
England,2021-06-08,,147.0,879.0,2.06,1719076.0,ENG,United Kingdom,england_detail,2021,2,6,23,2021-06-07,2020-2022
England,2021-06-09,,158.0,876.0,2.14,1740740.0,ENG,United Kingdom,england_detail,2021,2,6,23,2021-06-07,2020-2022
England,2021-06-10,,162.0,906.0,2.21,1758183.0,ENG,United Kingdom,england_detail,2021,2,6,23,2021-06-07,2020-2022
England,2021-06-11,83.0,144.0,884.0,2.27,1779504.0,ENG,United Kingdom,england_detail,2021,2,6,23,2021-06-07,2020-2022
England,2021-06-12,,137.0,915.0,2.33,1787589.0,ENG,United Kingdom,england_detail,2021,2,6,23,2021-06-07,2020-2022
England,2021-06-13,,187.0,947.0,2.4,1782365.0,ENG,United Kingdom,england_detail,2021,2,6,23,2021-06-07,2020-2022
England,2021-06-14,,185.0,993.0,2.53,1778813.0,ENG,United Kingdom,england_detail,2021,2,6,24,2021-06-14,2020-2022
England,2021-06-15,,188.0,1030.0,2.66,1802185.0,ENG,United Kingdom,england_detail,2021,2,6,24,2021-06-14,2020-2022
England,2021-06-16,,177.0,1057.0,2.74,1836707.0,ENG,United Kingdom,england_detail,2021,2,6,24,2021-06-14,2020-2022
England,2021-06-17,,202.0,1122.0,2.82,1877719.0,ENG,United Kingdom,england_detail,2021,2,6,24,2021-06-14,2020-2022
England,2021-06-18,102.0,185.0,1170.0,2.88,1924101.0,ENG,United Kingdom,england_detail,2021,2,6,24,2021-06-14,2020-2022
England,2021-06-19,,178.0,1143.0,2.93,1949525.0,ENG,United Kingdom,england_detail,2021,2,6,24,2021-06-14,2020-2022
England,2021-06-20,,171.0,1168.0,3.01,1973244.0,ENG,United Kingdom,england_detail,2021,2,6,24,2021-06-14,2020-2022
England,2021-06-21,,181.0,1290.0,3.19,1982209.0,ENG,United Kingdom,england_detail,2021,2,6,25,2021-06-21,2020-2022
England,2021-06-22,,182.0,1301.0,3.35,2008939.0,ENG,United Kingdom,england_detail,2021,2,6,25,2021-06-21,2020-2022
England,2021-06-23,,214.0,1255.0,3.56,2039876.0,ENG,United Kingdom,england_detail,2021,2,6,25,2021-06-21,2020-2022
England,2021-06-24,,194.0,1274.0,3.79,2059139.0,ENG,United Kingdom,england_detail,2021,2,6,25,2021-06-21,2020-2022
England,2021-06-25,97.0,206.0,1284.0,4.02,2090979.0,ENG,United Kingdom,england_detail,2021,2,6,25,2021-06-21,2020-2022
England,2021-06-26,,223.0,1276.0,4.25,2117544.0,ENG,United Kingdom,england_detail,2021,2,6,25,2021-06-21,2020-2022
England,2021-06-27,,226.0,1331.0,4.51,2134800.0,ENG,United Kingdom,england_detail,2021,2,6,25,2021-06-21,2020-2022
England,2021-06-28,,244.0,1465.0,4.96,2157859.0,ENG,United Kingdom,england_detail,2021,2,6,26,2021-06-28,2020-2022
England,2021-06-29,,283.0,1445.0,5.3,2208858.0,ENG,United Kingdom,england_detail,2021,2,6,26,2021-06-28,2020-2022
England,2021-06-30,,331.0,1500.0,5.57,2263442.0,ENG,United Kingdom,england_detail,2021,2,6,26,2021-06-28,2020-2022
England,2021-07-01,,295.0,1560.0,5.82,2328535.0,ENG,United Kingdom,england_detail,2021,3,7,26,2021-06-28,2020-2022
England,2021-07-02,106.0,307.0,1611.0,6.02,2379200.0,ENG,United Kingdom,england_detail,2021,3,7,26,2021-06-28,2020-2022
England,2021-07-03,,323.0,1636.0,6.19,2427305.0,ENG,United Kingdom,england_detail,2021,3,7,26,2021-06-28,2020-2022
England,2021-07-04,,390.0,1744.0,6.36,2453530.0,ENG,United Kingdom,england_detail,2021,3,7,26,2021-06-28,2020-2022
England,2021-07-05,,416.0,1888.0,6.63,2455720.0,ENG,United Kingdom,england_detail,2021,3,7,27,2021-07-05,2020-2022
England,2021-07-06,,458.0,1998.0,6.9,2487295.0,ENG,United Kingdom,england_detail,2021,3,7,27,2021-07-05,2020-2022
England,2021-07-07,,461.0,2144.0,7.26,2519614.0,ENG,United Kingdom,england_detail,2021,3,7,27,2021-07-05,2020-2022
England,2021-07-08,,488.0,2209.0,7.51,2515839.0,ENG,United Kingdom,england_detail,2021,3,7,27,2021-07-05,2020-2022
England,2021-07-09,176.0,451.0,2352.0,7.72,2537615.0,ENG,United Kingdom,england_detail,2021,3,7,27,2021-07-05,2020-2022
England,2021-07-10,,442.0,2429.0,7.92,2538106.0,ENG,United Kingdom,england_detail,2021,3,7,27,2021-07-05,2020-2022
England,2021-07-11,,502.0,2564.0,8.17,2533799.0,ENG,United Kingdom,england_detail,2021,3,7,27,2021-07-05,2020-2022
England,2021-07-12,,610.0,2798.0,8.64,2504923.0,ENG,United Kingdom,england_detail,2021,3,7,28,2021-07-12,2020-2022
England,2021-07-13,,621.0,2970.0,9.07,2501729.0,ENG,United Kingdom,england_detail,2021,3,7,28,2021-07-12,2020-2022
England,2021-07-14,,636.0,3110.0,9.52,2532293.0,ENG,United Kingdom,england_detail,2021,3,7,28,2021-07-12,2020-2022
England,2021-07-15,,658.0,3241.0,10.32,2597632.0,ENG,United Kingdom,england_detail,2021,3,7,28,2021-07-12,2020-2022
England,2021-07-16,213.0,593.0,3367.0,10.92,2667039.0,ENG,United Kingdom,england_detail,2021,3,7,28,2021-07-12,2020-2022
England,2021-07-17,,622.0,3442.0,11.19,2692753.0,ENG,United Kingdom,england_detail,2021,3,7,28,2021-07-12,2020-2022
England,2021-07-18,,698.0,3546.0,11.32,2708224.0,ENG,United Kingdom,england_detail,2021,3,7,28,2021-07-12,2020-2022
England,2021-07-19,,752.0,3813.0,11.63,2683682.0,ENG,United Kingdom,england_detail,2021,3,7,29,2021-07-19,2020-2022
England,2021-07-20,,805.0,3894.0,11.58,2656008.0,ENG,United Kingdom,england_detail,2021,3,7,29,2021-07-19,2020-2022
England,2021-07-21,,783.0,4063.0,11.2,2612065.0,ENG,United Kingdom,england_detail,2021,3,7,29,2021-07-19,2020-2022
England,2021-07-22,,827.0,4230.0,10.48,2531335.0,ENG,United Kingdom,england_detail,2021,3,7,29,2021-07-19,2020-2022
England,2021-07-23,308.0,725.0,4401.0,9.75,2451828.0,ENG,United Kingdom,england_detail,2021,3,7,29,2021-07-19,2020-2022
England,2021-07-24,,734.0,4476.0,9.31,2412508.0,ENG,United Kingdom,england_detail,2021,3,7,29,2021-07-19,2020-2022
England,2021-07-25,,836.0,4725.0,8.94,2379829.0,ENG,United Kingdom,england_detail,2021,3,7,29,2021-07-19,2020-2022
England,2021-07-26,,830.0,5055.0,8.5,2298665.0,ENG,United Kingdom,england_detail,2021,3,7,30,2021-07-26,2020-2022
England,2021-07-27,,816.0,5163.0,8.19,2255234.0,ENG,United Kingdom,england_detail,2021,3,7,30,2021-07-26,2020-2022
England,2021-07-28,,728.0,5182.0,8.03,2225070.0,ENG,United Kingdom,england_detail,2021,3,7,30,2021-07-26,2020-2022
England,2021-07-29,,758.0,5056.0,7.94,2206117.0,ENG,United Kingdom,england_detail,2021,3,7,30,2021-07-26,2020-2022
England,2021-07-30,389.0,650.0,5111.0,7.81,2199684.0,ENG,United Kingdom,england_detail,2021,3,7,30,2021-07-26,2020-2022
England,2021-07-31,,593.0,5057.0,7.74,2188820.0,ENG,United Kingdom,england_detail,2021,3,7,30,2021-07-26,2020-2022
England,2021-08-01,,645.0,5090.0,7.71,2178359.0,ENG,United Kingdom,england_detail,2021,3,8,30,2021-07-26,2020-2022
England,2021-08-02,,686.0,5309.0,7.78,2153223.0,ENG,United Kingdom,england_detail,2021,3,8,31,2021-08-02,2020-2022
England,2021-08-03,,680.0,5116.0,7.82,2153793.0,ENG,United Kingdom,england_detail,2021,3,8,31,2021-08-02,2020-2022
England,2021-08-04,,747.0,4944.0,7.87,2159164.0,ENG,United Kingdom,england_detail,2021,3,8,31,2021-08-02,2020-2022
England,2021-08-05,,693.0,4894.0,7.96,2163430.0,ENG,United Kingdom,england_detail,2021,3,8,31,2021-08-02,2020-2022
England,2021-08-06,502.0,657.0,4879.0,8.02,2180783.0,ENG,United Kingdom,england_detail,2021,3,8,31,2021-08-02,2020-2022
England,2021-08-07,,630.0,4817.0,8.03,2194141.0,ENG,United Kingdom,england_detail,2021,3,8,31,2021-08-02,2020-2022
England,2021-08-08,,651.0,4939.0,8.05,2205699.0,ENG,United Kingdom,england_detail,2021,3,8,31,2021-08-02,2020-2022
England,2021-08-09,,665.0,5098.0,8.18,2193586.0,ENG,United Kingdom,england_detail,2021,3,8,32,2021-08-09,2020-2022
England,2021-08-10,,760.0,5096.0,8.15,2208903.0,ENG,United Kingdom,england_detail,2021,3,8,32,2021-08-09,2020-2022
England,2021-08-11,,747.0,5073.0,8.13,2220437.0,ENG,United Kingdom,england_detail,2021,3,8,32,2021-08-09,2020-2022
England,2021-08-12,,758.0,5029.0,8.1,2226486.0,ENG,United Kingdom,england_detail,2021,3,8,32,2021-08-09,2020-2022
England,2021-08-13,550.0,694.0,5076.0,8.05,2244154.0,ENG,United Kingdom,england_detail,2021,3,8,32,2021-08-09,2020-2022
England,2021-08-14,,689.0,4973.0,8.06,2261623.0,ENG,United Kingdom,england_detail,2021,3,8,32,2021-08-09,2020-2022
England,2021-08-15,,719.0,5115.0,8.08,2270322.0,ENG,United Kingdom,england_detail,2021,3,8,32,2021-08-09,2020-2022
England,2021-08-16,,776.0,5429.0,8.18,2272591.0,ENG,United Kingdom,england_detail,2021,3,8,33,2021-08-16,2020-2022
England,2021-08-17,,832.0,5437.0,8.27,2293798.0,ENG,United Kingdom,england_detail,2021,3,8,33,2021-08-16,2020-2022
England,2021-08-18,,795.0,5514.0,8.3,2314908.0,ENG,United Kingdom,england_detail,2021,3,8,33,2021-08-16,2020-2022
England,2021-08-19,,824.0,5554.0,8.3,2332523.0,ENG,United Kingdom,england_detail,2021,3,8,33,2021-08-16,2020-2022
England,2021-08-20,551.0,733.0,5576.0,8.25,2350439.0,ENG,United Kingdom,england_detail,2021,3,8,33,2021-08-16,2020-2022
England,2021-08-21,,757.0,5575.0,8.26,2364557.0,ENG,United Kingdom,england_detail,2021,3,8,33,2021-08-16,2020-2022
England,2021-08-22,,726.0,5749.0,8.28,2373937.0,ENG,United Kingdom,england_detail,2021,3,8,33,2021-08-16,2020-2022
England,2021-08-23,,831.0,6000.0,8.32,2362251.0,ENG,United Kingdom,england_detail,2021,3,8,34,2021-08-23,2020-2022
England,2021-08-24,,818.0,5911.0,8.21,2364468.0,ENG,United Kingdom,england_detail,2021,3,8,34,2021-08-23,2020-2022
England,2021-08-25,,843.0,5922.0,8.06,2366023.0,ENG,United Kingdom,england_detail,2021,3,8,34,2021-08-23,2020-2022
England,2021-08-26,,777.0,5893.0,7.95,2364120.0,ENG,United Kingdom,england_detail,2021,3,8,34,2021-08-23,2020-2022
England,2021-08-27,649.0,749.0,5889.0,7.89,2366851.0,ENG,United Kingdom,england_detail,2021,3,8,34,2021-08-23,2020-2022
England,2021-08-28,,688.0,5756.0,7.73,2381484.0,ENG,United Kingdom,england_detail,2021,3,8,34,2021-08-23,2020-2022
England,2021-08-29,,701.0,5855.0,7.61,2375186.0,ENG,United Kingdom,england_detail,2021,3,8,34,2021-08-23,2020-2022
England,2021-08-30,,808.0,6002.0,7.65,2269558.0,ENG,United Kingdom,england_detail,2021,3,8,35,2021-08-30,2020-2022
England,2021-08-31,,798.0,6293.0,7.62,2347215.0,ENG,United Kingdom,england_detail,2021,3,8,35,2021-08-30,2020-2022
England,2021-09-01,,835.0,6236.0,7.55,2415592.0,ENG,United Kingdom,england_detail,2021,3,9,35,2021-08-30,2020-2022
England,2021-09-02,,788.0,6186.0,7.53,2475585.0,ENG,United Kingdom,england_detail,2021,3,9,35,2021-08-30,2020-2022
England,2021-09-03,632.0,688.0,6195.0,7.53,2537122.0,ENG,United Kingdom,england_detail,2021,3,9,35,2021-08-30,2020-2022
England,2021-09-04,,752.0,6043.0,7.59,2560166.0,ENG,United Kingdom,england_detail,2021,3,9,35,2021-08-30,2020-2022
England,2021-09-05,,691.0,6167.0,7.67,2585361.0,ENG,United Kingdom,england_detail,2021,3,9,35,2021-08-30,2020-2022
England,2021-09-06,,831.0,6375.0,7.81,2662092.0,ENG,United Kingdom,england_detail,2021,3,9,36,2021-09-06,2020-2022
England,2021-09-07,,801.0,6244.0,7.76,2606072.0,ENG,United Kingdom,england_detail,2021,3,9,36,2021-09-06,2020-2022
England,2021-09-08,,900.0,6302.0,7.66,2562669.0,ENG,United Kingdom,england_detail,2021,3,9,36,2021-09-06,2020-2022
England,2021-09-09,,790.0,6254.0,7.52,2529307.0,ENG,United Kingdom,england_detail,2021,3,9,36,2021-09-06,2020-2022
England,2021-09-10,786.0,680.0,6400.0,7.26,2510563.0,ENG,United Kingdom,england_detail,2021,3,9,36,2021-09-06,2020-2022
England,2021-09-11,,649.0,6206.0,7.03,2498963.0,ENG,United Kingdom,england_detail,2021,3,9,36,2021-09-06,2020-2022
England,2021-09-12,,658.0,6253.0,6.8,2494105.0,ENG,United Kingdom,england_detail,2021,3,9,36,2021-09-06,2020-2022
England,2021-09-13,,688.0,6424.0,6.5,2495484.0,ENG,United Kingdom,england_detail,2021,3,9,37,2021-09-13,2020-2022
England,2021-09-14,,701.0,6344.0,6.22,2523235.0,ENG,United Kingdom,england_detail,2021,3,9,37,2021-09-13,2020-2022
England,2021-09-15,,691.0,6306.0,5.99,2562571.0,ENG,United Kingdom,england_detail,2021,3,9,37,2021-09-13,2020-2022
England,2021-09-16,,672.0,6081.0,5.85,2584047.0,ENG,United Kingdom,england_detail,2021,3,9,37,2021-09-13,2020-2022
England,2021-09-17,783.0,540.0,5910.0,5.83,2609734.0,ENG,United Kingdom,england_detail,2021,3,9,37,2021-09-13,2020-2022
England,2021-09-18,,560.0,5688.0,5.91,2632839.0,ENG,United Kingdom,england_detail,2021,3,9,37,2021-09-13,2020-2022
England,2021-09-19,,572.0,5695.0,6.04,2662929.0,ENG,United Kingdom,england_detail,2021,3,9,37,2021-09-13,2020-2022
England,2021-09-20,,606.0,5727.0,6.21,2702232.0,ENG,United Kingdom,england_detail,2021,3,9,38,2021-09-20,2020-2022
England,2021-09-21,,602.0,5543.0,6.4,2753723.0,ENG,United Kingdom,england_detail,2021,3,9,38,2021-09-20,2020-2022
England,2021-09-22,,572.0,5406.0,6.52,2791151.0,ENG,United Kingdom,england_detail,2021,3,9,38,2021-09-20,2020-2022
England,2021-09-23,,577.0,5214.0,6.67,2819486.0,ENG,United Kingdom,england_detail,2021,3,9,38,2021-09-20,2020-2022
England,2021-09-24,799.0,557.0,5036.0,6.72,2852370.0,ENG,United Kingdom,england_detail,2021,3,9,38,2021-09-20,2020-2022
England,2021-09-25,,520.0,5100.0,6.76,2872343.0,ENG,United Kingdom,england_detail,2021,3,9,38,2021-09-20,2020-2022
England,2021-09-26,,535.0,4949.0,6.79,2886760.0,ENG,United Kingdom,england_detail,2021,3,9,38,2021-09-20,2020-2022
England,2021-09-27,,617.0,5121.0,6.93,2872640.0,ENG,United Kingdom,england_detail,2021,3,9,39,2021-09-27,2020-2022
England,2021-09-28,,596.0,5126.0,6.92,2864177.0,ENG,United Kingdom,england_detail,2021,3,9,39,2021-09-27,2020-2022
England,2021-09-29,,625.0,5017.0,6.95,2855084.0,ENG,United Kingdom,england_detail,2021,3,9,39,2021-09-27,2020-2022
England,2021-09-30,,552.0,4916.0,6.93,2842901.0,ENG,United Kingdom,england_detail,2021,3,9,39,2021-09-27,2020-2022
England,2021-10-01,715.0,520.0,4799.0,6.9,2834703.0,ENG,United Kingdom,england_detail,2021,4,10,39,2021-09-27,2020-2022
England,2021-10-02,,549.0,4652.0,6.87,2825883.0,ENG,United Kingdom,england_detail,2021,4,10,39,2021-09-27,2020-2022
England,2021-10-03,,577.0,4778.0,6.93,2808828.0,ENG,United Kingdom,england_detail,2021,4,10,39,2021-09-27,2020-2022
England,2021-10-04,,627.0,4909.0,7.11,2767689.0,ENG,United Kingdom,england_detail,2021,4,10,40,2021-10-04,2020-2022
England,2021-10-05,,658.0,5006.0,7.26,2747466.0,ENG,United Kingdom,england_detail,2021,4,10,40,2021-10-04,2020-2022
England,2021-10-06,,632.0,5009.0,7.39,2750599.0,ENG,United Kingdom,england_detail,2021,4,10,40,2021-10-04,2020-2022
England,2021-10-07,,634.0,4962.0,7.56,2758633.0,ENG,United Kingdom,england_detail,2021,4,10,40,2021-10-04,2020-2022
England,2021-10-08,582.0,619.0,4975.0,7.72,2771062.0,ENG,United Kingdom,england_detail,2021,4,10,40,2021-10-04,2020-2022
England,2021-10-09,,613.0,4921.0,7.88,2782366.0,ENG,United Kingdom,england_detail,2021,4,10,40,2021-10-04,2020-2022
England,2021-10-10,,606.0,5077.0,7.99,2792462.0,ENG,United Kingdom,england_detail,2021,4,10,40,2021-10-04,2020-2022
England,2021-10-11,,685.0,5206.0,8.19,2797554.0,ENG,United Kingdom,england_detail,2021,4,10,41,2021-10-11,2020-2022
England,2021-10-12,,760.0,5213.0,8.44,2813386.0,ENG,United Kingdom,england_detail,2021,4,10,41,2021-10-11,2020-2022
England,2021-10-13,,752.0,5246.0,8.67,2832762.0,ENG,United Kingdom,england_detail,2021,4,10,41,2021-10-11,2020-2022
England,2021-10-14,,730.0,5289.0,8.88,2849738.0,ENG,United Kingdom,england_detail,2021,4,10,41,2021-10-11,2020-2022
England,2021-10-15,640.0,752.0,5363.0,9.06,2868020.0,ENG,United Kingdom,england_detail,2021,4,10,41,2021-10-11,2020-2022
England,2021-10-16,,743.0,5385.0,9.15,2888351.0,ENG,United Kingdom,england_detail,2021,4,10,41,2021-10-11,2020-2022
England,2021-10-17,,828.0,5623.0,9.29,2909992.0,ENG,United Kingdom,england_detail,2021,4,10,41,2021-10-11,2020-2022
England,2021-10-18,,896.0,5938.0,9.54,2909722.0,ENG,United Kingdom,england_detail,2021,4,10,42,2021-10-18,2020-2022
England,2021-10-19,,894.0,6099.0,9.65,2919131.0,ENG,United Kingdom,england_detail,2021,4,10,42,2021-10-18,2020-2022
England,2021-10-20,,903.0,6299.0,9.74,2930852.0,ENG,United Kingdom,england_detail,2021,4,10,42,2021-10-18,2020-2022
England,2021-10-21,,799.0,6366.0,9.72,2929156.0,ENG,United Kingdom,england_detail,2021,4,10,42,2021-10-18,2020-2022
England,2021-10-22,708.0,760.0,6405.0,9.65,2927788.0,ENG,United Kingdom,england_detail,2021,4,10,42,2021-10-18,2020-2022
England,2021-10-23,,756.0,6386.0,9.61,2927498.0,ENG,United Kingdom,england_detail,2021,4,10,42,2021-10-18,2020-2022
England,2021-10-24,,829.0,6515.0,9.5,2905879.0,ENG,United Kingdom,england_detail,2021,4,10,42,2021-10-18,2020-2022
England,2021-10-25,,865.0,6801.0,9.41,2829805.0,ENG,United Kingdom,england_detail,2021,4,10,43,2021-10-25,2020-2022
England,2021-10-26,,911.0,6883.0,9.35,2748543.0,ENG,United Kingdom,england_detail,2021,4,10,43,2021-10-25,2020-2022
England,2021-10-27,,955.0,6951.0,9.33,2677855.0,ENG,United Kingdom,england_detail,2021,4,10,43,2021-10-25,2020-2022
England,2021-10-28,,888.0,7019.0,9.35,2627843.0,ENG,United Kingdom,england_detail,2021,4,10,43,2021-10-25,2020-2022
England,2021-10-29,777.0,840.0,7113.0,9.39,2607586.0,ENG,United Kingdom,england_detail,2021,4,10,43,2021-10-25,2020-2022
England,2021-10-30,,741.0,7155.0,9.4,2591154.0,ENG,United Kingdom,england_detail,2021,4,10,43,2021-10-25,2020-2022
England,2021-10-31,,860.0,7311.0,9.37,2582927.0,ENG,United Kingdom,england_detail,2021,4,10,43,2021-10-25,2020-2022
England,2021-11-01,,899.0,7535.0,9.4,2557246.0,ENG,United Kingdom,england_detail,2021,4,11,44,2021-11-01,2020-2022
England,2021-11-02,,891.0,7510.0,9.25,2561273.0,ENG,United Kingdom,england_detail,2021,4,11,44,2021-11-01,2020-2022
England,2021-11-03,,807.0,7291.0,9.01,2551695.0,ENG,United Kingdom,england_detail,2021,4,11,44,2021-11-01,2020-2022
England,2021-11-04,,717.0,7201.0,8.78,2530054.0,ENG,United Kingdom,england_detail,2021,4,11,44,2021-11-01,2020-2022
England,2021-11-05,892.0,686.0,7072.0,8.5,2495820.0,ENG,United Kingdom,england_detail,2021,4,11,44,2021-11-01,2020-2022
England,2021-11-06,,688.0,6874.0,8.35,2467513.0,ENG,United Kingdom,england_detail,2021,4,11,44,2021-11-01,2020-2022
England,2021-11-07,,739.0,6910.0,8.3,2430340.0,ENG,United Kingdom,england_detail,2021,4,11,44,2021-11-01,2020-2022
England,2021-11-08,,850.0,7075.0,8.38,2377003.0,ENG,United Kingdom,england_detail,2021,4,11,45,2021-11-08,2020-2022
England,2021-11-09,,808.0,7053.0,8.54,2360519.0,ENG,United Kingdom,england_detail,2021,4,11,45,2021-11-08,2020-2022
England,2021-11-10,,821.0,6961.0,8.7,2373237.0,ENG,United Kingdom,england_detail,2021,4,11,45,2021-11-08,2020-2022
England,2021-11-11,,797.0,6861.0,8.87,2396547.0,ENG,United Kingdom,england_detail,2021,4,11,45,2021-11-08,2020-2022
