location,week_start,pandemic_period,new_deaths_per_million_7d_avg,cases_lag_1w,lag_weeks,fitted,ci_low,ci_high,cases_lag_2w,cases_lag_3w,cases_lag_4w
Europe,2025-04-21,2023-2026,0.0038181055464554,,3,0.017546774842154538,0.003915734277735866,0.03117781540657321,,0.7577030456941655,
Europe,2025-04-28,2023-2026,0.0028635791598415,,3,0.01725557228171431,0.003595468489947337,0.03091567607348128,,0.7061586208170114,
Europe,2025-05-05,2023-2026,0.0036272002691326,,3,0.016797197881021738,0.0030910759199954327,0.030503319842048043,,0.6250238779548243,
Europe,2025-05-12,2023-2026,0.0022908633278731,,3,0.016570707000679287,0.0028417254031555834,0.030299688598202992,,0.5849337697170378,
Europe,2025-05-19,2023-2026,0.0038181055464554,,3,0.016552372024651353,0.0028215363944789143,0.030283207654823792,,0.5816883800025503,
Europe,2025-05-26,2023-2026,0.0036272002691326,,3,0.01651678060059773,0.0027823444764485707,0.03025121672474689,,0.5753885058508982,
Europe,2025-06-02,2023-2026,0.0040090108237782,,3,0.016836024889080318,0.003133813695478698,0.030538236082681938,,0.6318964679384449,
Europe,2025-06-09,2023-2026,0.0045817266557466,,3,0.01720056735363095,0.0035349588047096214,0.03086617590255228,,0.696422451673549,
Europe,2025-06-16,2023-2026,0.0062998741516517,,3,0.0177765013065015,0.004168293508072169,0.03138470910493083,,0.7983658697639205,
Europe,2025-06-23,2023-2026,0.0047726319330694,,3,0.018220854843173335,0.0046565726458092805,0.03178513704053739,,0.8770188440209111,
Europe,2025-06-30,2023-2026,0.0053453477650378,,3,0.018249975099217046,0.004688560454884794,0.0318113897435493,,0.8821732865086265,
Europe,2025-07-07,2023-2026,0.0053453477650378,,3,0.018577847611712703,0.005048624995423421,0.03210707022800199,,0.9402084908147558,
Europe,2025-07-14,2023-2026,0.0059180635970062,,3,0.018155064635073756,0.004584298866384963,0.03172583040376255,,0.8653736221042208,
Europe,2025-07-21,2023-2026,0.0070634952609429,,3,0.018407440187454965,0.004861507880416846,0.031953372494493086,,0.9100454569977544,
Europe,2025-07-28,2023-2026,0.0101179796981076,,3,0.018839929916108774,0.00533631435718601,0.032343545475031536,,0.9865984732041942,
Europe,2025-08-04,2023-2026,0.0101179796981076,,3,0.01942664914899555,0.005979952369400125,0.03287334592859097,,1.0904509440677936,
Europe,2025-08-11,2023-2026,0.0076362110929113,,3,0.019762071357502468,0.006347659402049269,0.03317648331295567,,1.1498224853151822,
Europe,2025-08-18,2023-2026,0.0125997483033039,,3,0.020843834943137234,0.007532261271586335,0.03415540861468813,,1.3413004784699436,
Europe,2025-08-25,2023-2026,0.0101179796981076,,3,0.022931865154293206,0.009813112819987936,0.036050617488598474,,1.710893095366871,
Europe,2025-09-01,2023-2026,0.0118361271940127,,3,0.024765362757063928,0.011809539110856748,0.03772118640327111,,2.035432066815619,
Europe,2025-09-08,2023-2026,0.0146997063538546,,3,0.029137715275671924,0.016544928335369295,0.04173050221597455,,2.809362061082222,
Europe,2025-09-15,2023-2026,0.0127906535806267,,3,0.03211876667217743,0.019751633245632172,0.04448590009872269,,3.337024247602422,
Europe,2025-09-22,2023-2026,0.0137451799672407,,3,0.03744561647222824,0.025434059674334687,0.049457173270121786,,4.279905412299697,
Europe,2025-09-29,2023-2026,0.0187087171776333,,3,0.042149077087336395,0.03039699215446163,0.05390116202021116,,5.112443326704397,
Europe,2025-10-06,2023-2026,0.0125997483033039,,3,0.04488853821147692,0.03326256184033774,0.056514514582616096,,5.597342731104291,
Europe,2025-10-13,2023-2026,0.0124088430259811,,3,0.0453533837801794,0.03374691803791437,0.05695984952244443,,5.679622905630415,
Europe,2025-10-20,2023-2026,0.0125997483033039,,3,0.0421296635833071,0.03037661792751188,0.05388270923910232,,5.109007031712586,
Europe,2025-10-27,2023-2026,0.0125997483033039,,3,0.04259666620801318,0.030866472066521815,0.05432686034950455,,5.191669016793356,
Europe,2025-11-03,2023-2026,0.0124088430259811,,3,0.03740678946416966,0.02539287234091615,0.04942070658742316,,4.273032822316076,
Europe,2025-11-10,2023-2026,0.0074453058155885,,3,0.03487332718834049,0.022697944341849855,0.04704871003483113,,3.824596325884836,
Europe,2025-11-17,2023-2026,0.008781642756848,,3,0.029824737612710542,0.017285577513170176,0.04236389771225091,,2.9309687227368415,
Europe,2025-11-24,2023-2026,0.0066816847062973,,3,0.027149988168668242,0.014396739666670025,0.03990323667066646,,2.4575236349763143,
Europe,2025-12-01,2023-2026,0.0103088849754304,,3,0.023780666691576052,0.010738098361618332,0.03682323502153377,,1.861135548619909,
Europe,2025-12-08,2023-2026,0.0083998322022025,,3,0.022937257794301318,0.009818993546595706,0.03605552204200693,,1.7118476217534848,
Europe,2025-12-15,2023-2026,0.0089725480341708,,3,0.02278842093007647,0.00965666651119457,0.035920175348958375,,1.6855026934829396,
Europe,2025-12-22,2023-2026,0.0083998322022025,,3,0.02412795270810055,0.011116180081606098,0.037139725334595,,1.9226070479178483,
Europe,2025-12-29,2023-2026,0.0112634113620444,,3,0.024263847236306025,0.011264065303181258,0.037263629169430795,,1.9466611128605205,
Europe,2026-01-05,2023-2026,0.0110725060847216,,3,0.022900587842245895,0.009779003585188354,0.03602217209930343,,1.70535684232451,
Europe,2026-01-12,2023-2026,0.0110725060847216,,3,0.020490077758602825,0.007145091165820596,0.03383506435138506,,1.2786835475080678,
Europe,2026-01-19,2023-2026,0.0099270744207848,,3,0.02099590739136704,0.00769863177301963,0.03429318300971445,,1.3682181225724577,
Europe,2026-01-26,2023-2026,0.0104997902527532,,3,0.02154595667219839,0.008300066465282521,0.034791846879114255,,1.465579814007082,
Europe,2026-02-02,2023-2026,0.0091634533114936,,3,0.020482528062591113,0.007136826077449039,0.033828230047733186,,1.277347210566808,
Europe,2026-02-09,2023-2026,0.0068725899836201,,3,0.020668034878871828,0.007339883163603681,0.03399618659413997,,1.3101829182663285,
Europe,2026-02-16,2023-2026,0.0093543585888164,,3,0.02131407315184783,0.00804658390000438,0.03458156240369128,,1.4245351793826817,
Europe,2026-02-23,2023-2026,0.0091634533114936,,3,0.020856777279157055,0.007546421998768692,0.03416713255954542,,1.3435913417978171,
Europe,2026-03-02,2023-2026,0.0062998741516517,,3,0.0208287355511147,0.007515740062556755,0.03414173103967265,,1.3386278045874247,
Europe,2026-03-09,2023-2026,0.0066816847062973,,3,0.018961803580292973,0.005470057686558741,0.032453549474027205,,1.00817076954167,
Europe,2026-03-16,2023-2026,0.0062998741516517,,3,0.018023484218874862,0.00443973044002648,0.03160723799772325,,0.8420831782708401,
Europe,2026-03-23,2023-2026,0.0045817266557466,,3,0.017147719481551294,0.003476817560889094,0.030818621402213496,,0.687068093084732,
Europe,2026-03-30,2023-2026,0.0040090108237782,,3,0.016543743800638486,0.0028120355039416896,0.03027545209733528,,0.5801611377839679,
Europe,2026-04-06,2023-2026,0.0022908633278731,,3,0.0160627203119115,0.0022821787245667705,0.029843261899256228,,0.4950173840980023,
Europe,2026-04-13,2023-2026,0.0009545263866135,,3,0.015621602359244827,0.001795966280400926,0.029447238438088726,,0.4169371256729799,
Europe,2026-04-20,2023-2026,0.0015272422185819,,3,0.015260295478698772,0.0013975032666260316,0.029123087690771512,,0.3529838577698442,
Europe,2026-04-27,2023-2026,0.0020999580505503,,3,0.014662790965795744,0.0007381211917070439,0.028587460739884444,,0.2472223341330169,
Europe,2020-01-27,2020-2022,0.0006272601969177,,4,2.1571497333731577,1.375129648716368,2.9391698180299475,,,0.0020045054118893
Europe,2020-02-03,2020-2022,0.0007908932917658,,4,2.1571480351683876,1.3751273068041396,2.939168763532636,,,0.0005690795409717
Europe,2020-02-10,2020-2022,5.454436494936944e-05,,4,2.1571474909685056,1.3751265563239823,2.939168425613029,,,0.0001090887298987
Europe,2020-02-17,2020-2022,0.0002454496422721,,4,2.157147910411102,1.3751271347573206,2.9391686860648836,,,0.0004636271020696
Europe,2020-02-24,2020-2022,0.00302721225469,,4,2.1571493945925986,1.3751291815205902,2.939169607664607,,,0.0017181474959051
Europe,2020-03-02,2020-2022,0.0226359114539883,,4,2.1571555894371053,1.3751377245181535,2.939173454356057,,,0.0069544065310446
Europe,2020-03-09,2020-2022,0.1735874414513682,,4,2.157157170413047,1.3751399047586164,2.9391744360674776,,,0.0082907434723041
Europe,2020-03-16,2020-2022,0.7193856293172335,,4,2.1571537503426423,1.3751351883181675,2.939172312367117,,,0.0053998921299875
Europe,2020-03-23,2020-2022,2.162629525877549,,4,2.157289843332894,1.3753228616073339,2.9392568250584548,,,0.1204339578082077
Europe,2020-03-30,2020-2022,4.250042372489917,,4,2.158108821135542,1.3764520023660718,2.9397656399050125,,,0.8126837655631299
Europe,2020-04-06,2020-2022,5.4973356379696225,,4,2.1618292447042893,1.3815763165166544,2.942082172891924,,,3.95741185453655
Europe,2020-04-13,2020-2022,5.433218736971639,,4,2.172474213838692,1.3961915524796282,2.9487568751977555,,,12.955186657496906
Europe,2020-04-20,2020-2022,4.584535690541925,,4,2.1903459530621485,1.4205712844915506,2.9601206216327465,,,28.061466707684566
Europe,2020-04-27,2020-2022,3.50763902116405,,4,2.20424760357732,1.4393958300168024,2.9690993771378382,,,39.811986520909706
Europe,2020-05-04,2020-2022,2.5902028027156554,,4,2.2026810177431098,1.4372806641259321,2.968081371360287,,,38.48781297303386
Europe,2020-05-11,2020-2022,1.9807240687714016,,4,2.199253558695816,1.4326474924524504,2.9658596249391813,,,35.59071630093057
Europe,2020-05-18,2020-2022,1.5013609174138682,,4,2.1968438609772347,1.4293856060140575,2.964302115940412,,,33.55389335280874
Europe,2020-05-25,2020-2022,1.187403552765298,,4,2.193564303842533,1.4249402845515173,2.962188323133549,,,30.781812365169426
Europe,2020-06-01,2020-2022,1.0042163030828406,,4,2.192508437767142,1.423507640888185,2.9615092346460994,,,29.88933019368536
Europe,2020-06-08,2020-2022,0.8156291612703958,,4,2.190313526922935,1.420527231736353,2.9600998221095165,,,28.03405816429751
Europe,2020-06-15,2020-2022,0.6916225475580043,,4,2.186007012987206,1.4146706918949277,2.9573433340794844,,,24.39393088067144
Europe,2020-06-22,2020-2022,0.5635251064744103,,4,2.1836049297649973,1.411398968301702,2.9558108912282925,,,22.36354416761364
Europe,2020-06-29,2020-2022,0.5048353697888889,,4,2.1820063049693554,1.4092195801833742,2.9547930297553364,,,21.01228934254043
Europe,2020-07-06,2020-2022,0.4986445843671354,,4,2.1817391523000125,1.4088552179506957,2.9546230866493293,,,20.786475671650045
Europe,2020-07-13,2020-2022,0.4534818501890574,,4,2.1813095785512653,1.4082692405616024,2.954349916540928,,,20.423373834182097
Europe,2020-07-20,2020-2022,0.4072282287119922,,4,2.180174760473232,1.4067206922064759,2.953628828739988,,,19.464156632182483
Europe,2020-07-27,2020-2022,0.4077736723614859,,4,2.1785621327478197,1.40451875451113,2.9526055109845095,,,18.10106567991527
Europe,2020-08-03,2020-2022,0.4136917359584924,,4,2.1776486513016327,1.4032707375507512,2.952026565052514,,,17.328935649691992
Europe,2020-08-10,2020-2022,0.4370639963392973,,4,2.178413714598185,1.4043160179028233,2.9525114112935467,,,17.975613640531716
Europe,2020-08-17,2020-2022,0.4568636008159184,,4,2.1802974313003864,1.4068881249001968,2.953706737700576,,,19.567845469951234
Europe,2020-08-24,2020-2022,0.4447547517971584,,4,2.183305770399038,1.4109912491715657,2.9556202916265106,,,22.110676491708357
Europe,2020-08-31,2020-2022,0.4818176477802549,,4,2.186384091881724,1.4151839578861696,2.9575842258772784,,,24.71266087725308
Europe,2020-09-07,2020-2022,0.5159351480560855,,4,2.1906933805915543,1.4210432428291233,2.9603435183539855,,,28.355133568571972
Europe,2020-09-14,2020-2022,0.6080605804555704,,4,2.1958426514986877,1.4280292289624994,2.9636560740348763,,,32.70761025843681
Europe,2020-09-21,2020-2022,0.7672483095603051,,4,2.202449324105604,1.4369677029606618,2.967930945250546,,,38.29197143068315
Europe,2020-09-28,2020-2022,0.8758461401744996,,4,2.209059126399589,1.445882324864796,2.9722359279343817,,,43.87897800462953
Europe,2020-10-05,2020-2022,1.0663968791251217,,4,2.21865394033088,1.4587723129283698,2.97853556773339,,,51.98909781240385
Europe,2020-10-12,2020-2022,1.404271947803991,,4,2.229806273683328,1.4736786238571236,2.985933923509532,,,61.41572768477863
Europe,2020-10-19,2020-2022,1.964169854009268,,4,2.2435242083411038,1.491900203216072,2.995148213466136,,,73.0109596909929
Europe,2020-10-26,2020-2022,2.989931181247109,,4,2.254855934065719,1.5068558695777499,3.002855998553688,,,82.58922289792692
Europe,2020-11-02,2020-2022,4.424475251598,,4,2.2847149877925794,1.5458368878289503,3.0235930877562085,,,107.82790963075172
Europe,2020-11-09,2020-2022,5.728712834084847,,4,2.3398417152577187,1.61611344703751,3.0635699834779273,,,154.42436971370626
Europe,2020-11-16,2020-2022,6.556969015841021,,4,2.4139087603588694,1.7068733539138647,3.120944166803874,,,217.03033725822752
Europe,2020-11-23,2020-2022,7.257836833257945,,4,2.512964678930691,1.8212210165849536,3.2047083412764286,,,300.7584192241148
Europe,2020-11-30,2020-2022,7.2235011555223165,,4,2.578105146686873,1.8917931084143196,3.264417184959427,,,355.819101132095
Europe,2020-12-07,2020-2022,7.109367071865761,,4,2.587507888173648,1.9016689541029856,3.27334682224431,,,363.7668696375975
Europe,2020-12-14,2020-2022,7.289090754373933,,4,2.55096120941869,1.8628415733096277,3.239080845527752,,,332.8753958266974
Europe,2020-12-21,2020-2022,7.113976070703982,,4,2.508807583353866,1.8165906914005188,3.2010244753072135,,,297.244589417529
Europe,2020-12-28,2020-2022,6.644267271942488,,4,2.4717191138231107,1.774618989608062,3.1688192380381595,,,265.895161118514
Europe,2021-01-04,2020-2022,6.775855552382842,,4,2.4670331979261744,1.7692322283536863,3.1648341674986624,,,261.9343402411681
Europe,2021-01-11,2020-2022,7.239728104094754,,4,2.486685632297097,1.7916984846770188,3.181672779917175,,,278.5457720421336
Europe,2021-01-18,2020-2022,7.595002825192472,,4,2.5003176134873453,1.8070876031230787,3.193547623851612,,,290.06835095423537
Europe,2021-01-25,2020-2022,7.4369605277516735,,4,2.483431241718203,1.7880009539674795,3.178861529468927,,,275.79496335682455
Europe,2021-02-01,2020-2022,6.707020563816736,,4,2.5206551266780926,1.8297472011434448,3.2115630522127403,,,307.25885300568586
Europe,2021-02-08,2020-2022,5.817729237682218,,4,2.5283696439775873,1.8382481074255363,3.2184911805296386,,,313.779631835383
Europe,2021-02-15,2020-2022,4.908256496516432,,4,2.490972174312255,1.7965548222691559,3.185389526355354,,,282.16901784480785
Europe,2021-02-22,2020-2022,4.26228758242105,,4,2.4551033793233463,1.7554341397744935,3.154772618872199,,,251.85053258770083
Europe,2021-03-01,2020-2022,3.9396576637455296,,4,2.420808042574272,1.715104106520077,3.1265119786284674,,,222.8620298533368
Europe,2021-03-08,2020-2022,3.884867849153888,,4,2.380833937036835,1.666880091181243,3.0947877828924275,,,189.0734866425159
Europe,2021-03-15,2020-2022,4.028974061350122,,4,2.3550553822156615,1.6351068357548568,3.075003928676466,,,167.28388555508198
Europe,2021-03-22,2020-2022,4.249578745387846,,4,2.3649954296689297,1.647419964712591,3.0825708946252686,,,175.68581771533542
Europe,2021-03-29,2020-2022,4.481801379159787,,4,2.3826711278756076,1.669124560947994,3.0962176948032214,,,190.62639198480687
Europe,2021-04-05,2020-2022,4.674070265606315,,4,2.3971095358554146,1.6866701174478762,3.107548954262953,,,202.83061182568085
Europe,2021-04-12,2020-2022,4.824449079771726,,4,2.425326116902861,1.720472956908997,3.1301792768967247,,,226.6809808374494
Europe,2021-04-19,2020-2022,4.511582602422143,,4,2.4590473012665544,1.7600090085915863,3.1580855939415224,,,255.1841750846764
Europe,2021-04-26,2020-2022,4.108663378541151,,4,2.477116727012361,1.7808007193588893,3.173432734665833,,,270.4575517968865
Europe,2021-05-03,2020-2022,3.435558642883457,,4,2.4461960318082,1.7450536586796066,3.147338404936794,,,244.32150117191463
Europe,2021-05-10,2020-2022,2.9277778773873027,,4,2.4303857561535405,1.72646539251118,3.134306119795901,,,230.95769540439957
Europe,2021-05-17,2020-2022,2.342325936203246,,4,2.408242703907671,1.700084764964159,3.1164006428511826,,,212.2410420216657
Europe,2021-05-24,2020-2022,1.904334685659809,,4,2.379388053876056,1.665111795134494,3.0936643126176184,,,187.8513383292778
Europe,2021-05-31,2020-2022,1.5851683341585738,,4,2.340870188505057,1.6174030182970833,3.064337358713031,,,155.29369780226935
Europe,2021-06-07,2020-2022,1.3627091417125703,,4,2.3071242892929678,1.5746747781624104,3.039573800423525,,,126.76961306326668
Europe,2021-06-14,2020-2022,1.1903489484725631,,4,2.276696923112267,1.5354309521929612,3.0179628940315726,,,101.0505541083328
Europe,2021-06-21,2020-2022,1.1625585945308592,,4,2.2566566656633857,1.5092243680382964,3.004088963288475,,,84.11131067402157
Europe,2021-06-28,2020-2022,1.3281280143346703,,4,2.237800559194884,1.484312870102511,2.9912882482872574,,,68.17298360871375
Europe,2021-07-05,2020-2022,1.2659201661099144,,4,2.2272893599840433,1.4703217006851828,2.9842570192829037,,,59.28827927429344
Europe,2021-07-12,2020-2022,1.2784926422307443,,4,2.2233767026467044,1.4650948513422641,2.981658553951145,,,55.98106352213584
Europe,2021-07-19,2020-2022,1.302110352253821,,4,2.2274939511768332,1.470594730815513,2.9843931715381533,,,59.46121218336542
Europe,2021-07-26,2020-2022,1.398053890199762,,4,2.2479308077333906,1.4977264884773005,2.9981351269894807,,,76.73568528465546
Europe,2021-08-02,2020-2022,1.5023972603479057,,4,2.2842251756339698,1.5452025178075002,3.0232478334604393,,,107.41389062860355
Europe,2021-08-09,2020-2022,1.591195486485479,,4,2.3306610847583538,1.604566581039426,3.0567555884772815,,,146.6643429123595
Europe,2021-08-16,2020-2022,1.7258382513629975,,4,2.3677244845277468,1.6507870903457638,3.0846618787097295,,,177.99258072559172
Europe,2021-08-23,2020-2022,1.8972711903988655,,4,2.354876538345352,1.6348845931511842,3.0748684835395195,,,167.13271584762484
Europe,2021-08-30,2020-2022,1.9875966587550216,,4,2.3478233529617407,1.6261001999972038,3.0695465059262776,,,161.1709349421113
Europe,2021-09-06,2020-2022,2.124557559142888,,4,2.348210369419321,1.6265832020235933,3.069837536815048,,,161.49806477089516
Europe,2021-09-13,2020-2022,2.176456522392213,,4,2.356369302282526,1.63673883693169,3.075999767633362,,,168.3944906419986
Europe,2021-09-20,2020-2022,2.2927723806467433,,4,2.3617028375489126,1.643349806272563,3.080055868825262,,,172.90271876597637
Europe,2021-09-27,2020-2022,2.4040974295084068,,4,2.3589245465821946,1.6399088417054695,3.07794025145892,,,170.5543384052637
Europe,2021-10-04,2020-2022,2.675946544416064,,4,2.356796682023844,1.637269391259351,3.0763239727883374,,,168.75573797105827
Europe,2021-10-11,2020-2022,3.0431392092552185,,4,2.343045740460182,1.620128220890029,3.065963260030335,,,157.13260652217238
Europe,2021-10-18,2020-2022,3.4053683368839813,,4,2.345378647918735,1.6230465197344872,3.0677107761029827,,,159.10452167600445
Europe,2021-10-25,2020-2022,4.069582341054927,,4,2.3540036460366083,1.633799527820628,3.0742077642525887,,,166.39489422295472
Europe,2021-11-01,2020-2022,4.558790750285821,,4,2.3706403204013977,1.6543782259733464,3.0869024148294493,,,180.4572224001939
Europe,2021-11-08,2020-2022,4.997000178289056,,4,2.398675186009986,1.6885626572735861,3.108787714746386,,,204.153994480265
Europe,2021-11-15,2020-2022,5.364383748405534,,4,2.443683506123774,1.7421135782560877,3.1452534339914604,,,242.19776177824605
Europe,2021-11-22,2020-2022,5.52002609378856,,4,2.492799621176856,1.7986203759834831,3.1869788663702288,,,283.71368698799154
Europe,2021-11-29,2020-2022,5.494472058809779,,4,2.525583093218194,1.835183521881652,3.2159826645547365,,,311.4242697959568
Europe,2021-12-06,2020-2022,5.3141756604696395,,4,2.568128543198054,1.8812282843655526,3.255028802030555,,,347.3862695890977
Europe,2021-12-13,2020-2022,5.062262510950977,,4,2.633848680623005,1.9491844671634633,3.318512894082547,,,402.9369235274181
Europe,2021-12-20,2020-2022,4.598499047968963,,4,2.700214404734053,2.0138750160299437,3.386553793438162,,,459.0332665648744
Europe,2021-12-27,2020-2022,4.16408045332971,,4,2.7331338407063823,2.0445033010787297,3.421764380334035,,,486.858774349788
Europe,2022-01-03,2020-2022,3.8161419493176822,,4,2.739916582409507,2.0506947055287847,3.429138459290229,,,492.5919598217987
Europe,2022-01-10,2020-2022,3.7880243291862823,,4,2.743405376870378,2.0538635466400024,3.432947207100754,,,495.5409009127864
Europe,2022-01-17,2020-2022,3.9261579334205607,,4,2.8264385882446716,2.1261618753901184,3.526715301099225,,,565.7256170617452
Europe,2022-01-24,2020-2022,3.9380213327970486,,4,3.061269591845001,2.300670650949016,3.821868532740986,,,764.2190518919296
Europe,2022-01-31,2020-2022,4.198443403247813,,4,3.5802736645991526,2.5732957553875124,4.587251573810793,,,1202.9128338559142
Europe,2022-02-07,2020-2022,4.488973963150629,,4,3.876657772484546,2.6886356177629493,5.064679927206143,,,1453.4346929856308
Europe,2022-02-14,2020-2022,4.5448001206763085,,4,4.095216242423733,2.763417186900506,5.42701529794696,,,1638.173593489985
Europe,2022-02-21,2020-2022,4.320186425814805,,4,4.524816577378671,2.8947423289741705,6.154890825783171,,,2001.2979032362969
Europe,2022-02-28,2020-2022,3.7566067749754457,,4,4.611157900249062,2.9193811099398754,6.302934690558249,,,2074.2788362543847
Europe,2022-03-07,2020-2022,3.1806455532925795,,4,4.323874567445567,2.835370970696082,5.812378164195052,,,1831.44950527439
Europe,2022-03-14,2020-2022,2.7574630978328964,,4,3.8735136307789784,2.6875061793004056,5.059521082257551,,,1450.7770733478376
Europe,2022-03-21,2020-2022,2.5294403801620575,,4,3.4855777550265588,2.53173141112635,4.439424098926768,,,1122.870096452196
Europe,2022-03-28,2020-2022,2.265418381624635,,4,3.2171944733697826,2.3959072618961015,4.038481684843464,,,896.0162372500394
Europe,2022-04-04,2020-2022,2.0776766774689053,,4,3.2049054828448384,2.388902819484545,4.020908146205132,,,885.6288356612639
Europe,2022-04-11,2020-2022,1.8775261302871944,,4,3.3141594060669566,2.4485374703541627,4.1797813417797505,,,977.9768908862898
Europe,2022-04-18,2020-2022,1.6250402649365632,,4,3.357929596164639,2.4708831856054774,4.2449760067238005,,,1014.9741154539872
Europe,2022-04-25,2020-2022,1.4115263483422564,,4,3.2998444432698673,2.4410474435708767,4.158641442968857,,,965.877014415564
Europe,2022-05-02,2020-2022,1.227548205368033,,4,3.096708780820347,2.3235961367874403,3.869821424853254,,,794.1744080393862
Europe,2022-05-09,2020-2022,1.0339157097977718,,4,2.9163856332659948,2.197968798336094,3.6348024681958955,,,641.7543255601094
Europe,2022-05-16,2020-2022,0.904400115225494,,4,2.77278781474802,2.0801281074881572,3.4654475220078824,,,520.376722966095
Europe,2022-05-23,2020-2022,0.7624484054447601,,4,2.678192732722732,1.9928469718245716,3.3635384936208923,,,440.4192111326103
Europe,2022-05-30,2020-2022,0.617224033767064,,4,2.576396724725316,1.8899902531853807,3.2628031962652515,,,354.3750390700604
Europe,2022-06-06,2020-2022,0.5814156581778029,,4,2.504137832129314,1.8113714319805507,3.196904232278077,,,293.29743190360296
Europe,2022-06-13,2020-2022,0.5544980140752891,,4,2.4679662641151503,1.7703063358534232,3.1656261923768776,,,262.7230244861535
Europe,2022-06-20,2020-2022,0.6000698309904874,,4,2.4042322841804635,1.6952640540077013,3.1132005143532258,,,208.85119155660985
Europe,2022-06-27,2020-2022,0.6752046937082438,,4,2.3564126661940716,1.6367926758555098,3.0760326565326332,,,168.43114445524455
Europe,2022-07-04,2020-2022,0.7738209055367037,,4,2.3821675063761187,1.668509560165718,3.0958254525865194,,,190.20070048855953
Europe,2022-07-11,2020-2022,0.9641534670275282,,4,2.4305125568770327,1.7266152986921677,3.1344098150618978,,,231.06487508152503
Europe,2022-07-18,2020-2022,1.175921963943455,,4,2.524430045519608,1.8339134349692379,3.2149466560699778,,,310.449643810859
Europe,2022-07-25,2020-2022,1.2991376843640805,,4,2.6639920196360465,1.9790566842351163,3.3489273550369765,,,428.4159054600273
Europe,2022-08-01,2020-2022,1.24511149088173,,4,2.8098501497785136,2.112190742950555,3.5075095566064722,,,551.7040607973056
Europe,2022-08-08,2020-2022,1.1136050269888005,,4,2.874432984734666,2.165292282429892,3.58357368703944,,,606.2933975755758
Europe,2022-08-15,2020-2022,0.9970709912744729,,4,2.791783240688287,2.0967084465814123,3.486858034795162,,,536.4328113153285
Europe,2022-08-22,2020-2022,0.8915821894623922,,4,2.6884231957770575,2.002669768423079,3.374176623131036,,,449.0666202073184
Europe,2022-08-29,2020-2022,0.7763572185068492,,4,2.577390222913045,1.891038983918327,3.263741461907763,,,355.2148041128209
Europe,2022-09-05,2020-2022,0.6953588365570357,,4,2.4920294600395123,1.7977502177116018,3.186308702367423,,,283.0626999923208
Europe,2022-09-12,2020-2022,0.6338055207116723,,4,2.444247462827571,1.7427739623491911,3.1457209633059513,,,242.67445225572095
Europe,2022-09-19,2020-2022,0.6261420374362858,,4,2.4291081662685214,1.7249542603049735,3.1332620722320694,,,229.87779879494943
Europe,2022-09-26,2020-2022,0.6923588964848203,,4,2.4150724231816363,1.7082643175477152,3.1218805288155576,,,218.01393579135953
Europe,2022-10-03,2020-2022,0.8454376567152257,,4,2.401894343410749,1.6924477312952835,3.111340955526215,,,206.8750219423117
Europe,2022-10-10,2020-2022,1.0254613332306195,,4,2.4148223385995014,1.7079654766683388,3.121679200530664,,,217.80254910499823
Europe,2022-10-17,2020-2022,1.1167140557909143,,4,2.4534644880384118,1.7535292050493534,3.15339977102747,,,250.46524207889925
Europe,2022-10-24,2020-2022,1.0962326467524262,,4,2.4919287615514665,1.7976364068150628,3.18622111628787,,,282.9775835108173
Europe,2022-10-31,2020-2022,0.9247451633516088,,4,2.55352619769253,1.8656053627714027,3.2414470326136575,,,335.04347978906986
Europe,2022-11-07,2020-2022,0.7905387533936855,,4,2.5849944913392133,1.8990368282878745,3.270952154390552,,,361.642393895002
Europe,2022-11-14,2020-2022,0.7300763248473094,,4,2.5617785049307447,1.8744577030517022,3.249099306809787,,,342.01883135625496
Europe,2022-11-21,2020-2022,0.7085040285098338,,4,2.4898418410435257,1.7952757724351904,3.1844079096518607,,,281.21359147617216
Europe,2022-11-28,2020-2022,0.7237764506956571,,4,2.3965302210996122,1.6859693485704228,3.1070910936288016,,,202.34093978934789
Europe,2022-12-05,2020-2022,0.7989385855958883,,4,2.346750515593587,1.624760683096427,3.0687403480907474,,,160.26410760264554
Europe,2022-12-12,2020-2022,0.894991212271728,,4,2.3406619513881566,1.617141981142867,3.0641819216334465,,,155.11768313657765
Europe,2022-12-19,2020-2022,1.058024319105393,,4,2.356169808930528,1.636491135100235,3.075848482760821,,,168.22586673775754
Europe,2022-12-26,2020-2022,1.1380136303036434,,4,2.3750850568051773,1.6598395059254343,3.0903306076849204,,,184.21418371354144
Europe,2023-01-02,2023-2026,1.0996962139267117,,4,1.0519278299584276,0.8505321186076011,1.253323541309254,,,204.80738142799345
Europe,2023-01-09,2023-2026,0.9883438928825736,,4,1.084978803281799,0.8769183393805215,1.2930392671830766,,,211.3520234173559
Europe,2023-01-16,2023-2026,0.7863115651101094,,4,1.0313558629478414,0.8341080254661429,1.2286037004295398,,,200.73379007611473
Europe,2023-01-23,2023-2026,0.6198694354671085,,4,0.8719276635980665,0.7068092601542668,1.0370460670418662,,,169.16435708107642
Europe,2023-01-30,2023-2026,0.543534596720466,,4,0.643496717100926,0.5243320121820162,0.7626614220198359,,,123.9312334000314
Europe,2023-02-06,2023-2026,0.4881993384793307,,4,0.4747540586372454,0.3893924105572112,0.5601157067172796,,,90.51738270423014
