week_start,pandemic_period,ukhsa_covid_deaths_weekly,admissions_lag_0w,ukhsa_occupied_beds_weekly_avg,ukhsa_pcr_positivity_weekly_avg,lag_weeks,fitted,ci_low,ci_high,admissions_lag_1w,admissions_lag_2w,admissions_lag_3w,admissions_lag_4w
2024-11-04,2023-2026,214.0,1340.0,2056.714285714286,6.778571428571429,0,157.93610415447353,42.50333873029648,273.36886957865056,,,,
2024-11-11,2023-2026,167.0,1119.0,1642.857142857143,5.557142857142857,0,84.98396209377354,-20.791145482085028,190.7590696696321,,,,
2024-11-18,2023-2026,126.0,1055.0,1461.142857142857,4.804285714285713,0,48.757784221200986,-53.17481512210913,150.6903835645111,,,,
2024-11-25,2023-2026,104.0,1063.0,1392.2857142857142,4.312857142857143,0,30.843297684379742,-69.67873613012463,131.36533149888413,,,,
2024-12-02,2023-2026,110.0,1034.0,1343.7142857142858,3.7542857142857144,0,30.27523515424486,-69.71966204175328,130.27013235024302,,,,
2024-12-09,2023-2026,113.0,991.0,1274.7142857142858,3.402857142857143,0,22.180445904289744,-80.07181719431942,124.4327090028989,,,,
2024-12-16,2023-2026,115.0,1079.0,1276.571428571429,3.03,0,8.105005599261215,-98.86767720239902,115.07768840092146,,,,
2024-12-23,2023-2026,53.0,861.0,1187.0,2.5785714285714287,0,36.68009417072904,-67.29648820659654,140.6566765480546,,,,
2024-12-30,2023-2026,91.0,933.0,1128.428571428571,2.3771428571428572,0,1.9130127021376382,-110.52123423494967,114.34725963922494,,,,
2025-01-06,2023-2026,133.0,847.0,1113.7142857142858,2.2742857142857145,0,19.229043069728366,-89.95575803078745,128.41384417024418,,,,
2025-01-13,2023-2026,122.0,838.0,1070.0,2.4200000000000004,0,3.259738212970355,-107.64518284212654,114.16465926806727,,,,
2025-01-20,2023-2026,84.0,716.0,996.8571428571428,2.47,0,5.752189234136661,-104.3078986546482,115.81227712292153,,,,
2025-01-27,2023-2026,111.0,840.0,953.1428571428572,2.565714285714286,0,-41.463196840068505,-160.56085906731857,77.63446538718158,,,,
2025-02-03,2023-2026,98.0,785.0,957.7142857142856,2.6242857142857146,0,-27.57285576058459,-143.03432163231133,87.88861011114216,,,,
2025-02-10,2023-2026,90.0,818.0,988.2857142857144,2.8528571428571428,0,-28.627863071108546,-143.15429893432642,85.89857279210933,,,,
2025-02-17,2023-2026,71.0,938.0,1027.2857142857142,3.0385714285714287,0,-46.93741847239092,-164.81829579595387,70.94345885117205,,,,
2025-02-24,2023-2026,75.0,810.0,1101.857142857143,3.302857142857143,0,5.964306429031232,-101.20713217115491,113.13574502921739,,,,
2025-03-03,2023-2026,89.0,848.0,1012.8571428571428,3.3057142857142856,0,-35.01753566384877,-149.27721315881476,79.24214183111724,,,,
2025-03-10,2023-2026,65.0,877.0,1031.142857142857,3.46,0,-38.19223048606448,-152.6517847276179,76.26732375548895,,,,
2025-03-17,2023-2026,70.0,1018.0,1051.428571428571,3.825714285714286,0,-71.39518970262989,-192.0262835703623,49.2359041651025,,,,
2025-03-24,2023-2026,86.0,1024.0,1174.428571428571,4.319999999999999,0,-37.593643935260175,-150.78539338498234,75.59810551446199,,,,
2025-03-31,2023-2026,92.0,970.0,1174.7142857142858,4.6571428571428575,0,-30.340719778588966,-144.81219352176726,84.13075396458933,,,,
2025-04-07,2023-2026,79.0,1024.0,1109.0,4.887142857142857,0,-70.8466155307482,-193.10909566097465,51.415864599478255,,,,
2025-04-14,2023-2026,55.0,982.0,1185.2857142857142,5.1000000000000005,0,-37.203824777443096,-155.93306642998465,81.52541687509847,,,,
2025-04-21,2023-2026,66.0,1092.0,1225.0,5.341428571428572,0,-53.81687499686911,-174.25440772748823,66.62065773375,,,,
2025-04-28,2023-2026,104.0,934.0,1224.428571428571,5.744285714285715,0,-22.90175540343928,-149.20992807917793,103.40641727229938,,,,
2025-05-05,2023-2026,79.0,913.0,1114.2857142857142,5.21,0,-47.79458363790656,-171.64619044833015,76.05702317251703,,,,
2025-05-12,2023-2026,76.0,879.0,1132.571428571429,5.6814285714285715,0,-41.29537851157307,-171.44038918715862,88.84963216401249,,,,
2025-05-19,2023-2026,76.0,843.0,1060.857142857143,5.659999999999999,0,-57.81439310438402,-191.40801043941394,75.77922423064592,,,,
2025-05-26,2023-2026,70.0,967.0,1102.142857142857,6.098571428571428,0,-80.69196264235198,-218.3397684656178,56.955843180913845,,,,
2025-06-02,2023-2026,74.0,905.0,1114.2857142857142,6.507142857142857,0,-68.52433834379876,-213.50022386108657,76.45154717348906,,,,
2025-06-09,2023-2026,67.0,1008.0,1122.2857142857142,6.855714285714286,0,-96.63427312341426,-246.11715381595016,52.84860756912164,,,,
2025-06-16,2023-2026,63.0,1007.0,1086.0,7.23,0,-115.87835742477584,-274.3013232615926,42.544608412040915,,,,
2025-06-23,2023-2026,64.0,755.0,1000.0,6.408571428571428,0,-71.35387526806507,-222.66996003021626,79.96220949408611,,,,
2025-06-30,2023-2026,52.0,693.0,862.4285714285714,5.914285714285714,0,-96.83041176528126,-246.1534302262079,52.492606695645364,,,,
2025-07-07,2023-2026,58.0,816.0,834.4285714285714,6.247142857142857,0,-142.34050282159566,-298.0794067156535,13.398401072462178,,,,
2025-07-14,2023-2026,67.0,839.0,864.5714285714286,6.677142857142857,0,-144.65247691815395,-306.0440333861974,16.73907954988948,,,,
2025-07-21,2023-2026,49.0,812.0,883.7142857142857,6.388571428571429,0,-126.2603560520973,-281.5885177786373,29.06780567444271,,,,
2025-07-28,2023-2026,43.0,790.0,878.1428571428571,7.122857142857143,0,-135.76355875727015,-305.4919190155488,33.96480150100851,,,,
2025-08-04,2023-2026,46.0,1027.0,954.4285714285714,7.87,0,-178.83374263349643,-356.7086174270919,-0.9588678399009609,,,,
2025-08-11,2023-2026,47.0,1141.0,1136.142857142857,9.24,0,-165.464412152085,-361.52973477936,30.600910475190005,,,,
2025-08-18,2023-2026,56.0,1005.0,1144.142857142857,9.098571428571429,0,-127.29509904763115,-323.8438844357566,69.25368634049427,,,,
2025-08-25,2023-2026,60.0,1158.0,1193.0,9.664285714285716,0,-156.6959840665075,-359.7335394085893,46.34157127557435,,,,
2025-09-01,2023-2026,84.0,1241.0,1250.428571428571,9.947142857142856,0,-161.19189465702163,-366.2679957046667,43.88420639062343,,,,
2025-09-08,2023-2026,81.0,1381.0,1307.2857142857142,10.48,0,-184.02486515254697,-395.72519878207896,27.67546847698503,,,,
2025-09-15,2023-2026,88.0,1816.0,1473.142857142857,11.288571428571428,0,-244.02661839272739,-460.83716212455136,-27.216074660903388,,,,
2025-09-22,2023-2026,91.0,2030.0,1825.571428571429,12.395714285714286,0,-189.30484398654892,-410.55177063214046,31.942082659042626,,,,
2025-09-29,2023-2026,102.0,2342.0,2192.285714285714,13.278571428571428,0,-149.23466638243582,-369.9343220046899,71.46498923981827,,,,
2025-10-06,2023-2026,148.0,2245.0,2458.1428571428573,12.235714285714286,0,-12.732911335968025,-201.94189095333508,176.47606828139902,,,,
2025-10-13,2023-2026,159.0,1838.0,2273.4285714285716,10.271428571428572,0,53.96958560304713,-108.81447016751963,216.7536413736139,,,,
2025-10-20,2023-2026,150.0,1418.0,1997.571428571429,8.035714285714286,0,96.03413172853455,-40.19672615300799,232.26498961007707,,,,
2025-10-27,2023-2026,129.0,1186.0,1692.428571428571,6.142857142857143,0,76.2575907127462,-35.671809000429235,188.18699042592164,,,,
2025-11-03,2023-2026,145.0,925.0,1456.7142857142858,4.954285714285715,0,75.95221180504299,-31.764370960031798,183.66879457011777,,,,
2025-11-10,2023-2026,125.0,641.0,1148.571428571429,3.46,0,60.70007258134997,-45.372260602890464,166.7724057655904,,,,
2025-11-17,2023-2026,105.0,522.0,868.0,2.575714285714286,0,4.780674099645477,-107.50259370882071,117.06394190811167,,,,
2025-11-24,2023-2026,83.0,692.0,825.8571428571429,2.275714285714286,0,-46.069734102529424,-167.26187107054062,75.12240286548177,,,,
2025-12-01,2023-2026,60.0,681.0,861.2857142857143,2.18,0,-29.100253678438264,-147.37426235331375,89.17375499643722,,,,
2025-12-08,2023-2026,47.0,609.0,791.4285714285714,2.032857142857143,0,-34.06632298627767,-154.1000988477893,85.96745287523396,,,,
2025-12-15,2023-2026,62.0,516.0,706.5714285714286,1.7757142857142856,0,-37.39106679001837,-159.59352987113738,84.81139629110062,,,,
2025-12-22,2023-2026,25.0,475.0,608.4285714285714,1.7357142857142858,0,-61.80774873968818,-189.1003283598538,65.48483088047745,,,,
2025-12-29,2023-2026,41.0,525.0,658.8571428571429,1.832857142857143,0,-57.58718350705736,-183.5125071271056,68.3381401129909,,,,
2026-01-05,2023-2026,53.0,525.0,667.1428571428571,1.832857142857143,0,-54.63086898187906,-179.9395019106568,70.67776394689866,,,,
2026-01-12,2023-2026,61.0,589.0,658.5714285714286,2.032857142857143,0,-76.63928114100197,-205.65260935349977,52.37404707149581,,,,
2026-01-19,2023-2026,56.0,580.0,644.4285714285714,2.255714285714286,0,-83.40532728307782,-212.51211998708044,45.701465420924805,,,,
2026-01-26,2023-2026,43.0,504.0,630.1428571428571,2.3428571428571425,0,-71.67079109539681,-197.93826413448824,54.596681943694605,,,,
2026-02-02,2023-2026,46.0,563.0,581.2857142857143,2.6757142857142857,0,-109.16658779416318,-242.41000332798893,24.076827739662576,,,,
2026-02-09,2023-2026,43.0,521.0,569.8571428571429,2.7885714285714287,0,-105.07290218408517,-237.37489654473717,27.229092176566837,,,,
2026-02-16,2023-2026,45.0,584.0,541.1428571428571,2.768571428571428,0,-130.18320153188014,-268.0963713508866,7.729968287126326,,,,
2026-02-23,2023-2026,36.0,488.0,562.0,2.6542857142857144,0,-97.56073592400875,-228.6680588636365,33.546587015619,,,,
2026-03-02,2023-2026,30.0,410.0,508.7142857142857,2.4528571428571433,0,-94.21677164699256,-225.58581180738912,37.15226851340401,,,,
2026-03-09,2023-2026,27.0,431.0,474.7142857142857,2.2,0,-107.00182637051132,-241.64804404813407,27.644391307111434,,,,
2026-03-16,2023-2026,30.0,423.0,419.57142857142856,2.3085714285714287,0,-126.64140218566462,-265.40571252725886,12.122908155929593,,,,
2026-03-23,2023-2026,27.0,349.0,398.0,2.2985714285714285,0,-116.2922492572502,-253.1186159870883,20.534117472587894,,,,
2026-03-30,2023-2026,17.0,300.0,331.0,2.085714285714286,0,-124.64535552095428,-264.096707678377,14.805996636468436,,,,
2026-04-06,2023-2026,25.0,240.0,324.42857142857144,2.04,0,-111.70131800455489,-248.93656536915609,25.533929360046287,,,,
2026-04-13,2023-2026,22.0,198.0,294.7142857142857,1.5157142857142856,0,-103.00069524119353,-240.22001782285685,34.21862734046978,,,,
2026-04-20,2023-2026,17.0,162.0,245.57142857142856,1.17,0,-105.80086101059419,-245.38694129015713,33.785219268968746,,,,
2026-04-27,2023-2026,19.0,109.0,225.75,1.1242857142857143,0,-99.27488383238315,-237.84237560516442,39.29260794039811,,,,
2021-01-04,2020-2022,5597.0,,28376.0,16.74857142857143,1,5679.848471945512,4248.902278599255,7110.794665291769,20584.0,,,
2021-01-11,2020-2022,6767.0,,32789.0,14.304285714285712,1,5397.696711583439,3934.6094760637734,6860.783947103104,25938.0,,,
2021-01-18,2020-2022,7956.0,,33486.42857142857,13.215714285714286,1,5933.248774679133,4352.439690689171,7514.057858669095,25834.0,,,
2021-01-25,2020-2022,8063.0,,30356.571428571428,10.63,1,5637.183604783817,4147.363875019924,7127.0033345477095,23015.0,,,
2021-02-01,2020-2022,6990.0,,25439.85714285714,8.188571428571429,1,5689.846292013437,4229.3444616633815,7150.348122363493,17663.0,,,
2021-02-08,2020-2022,5464.0,,20069.428571428572,6.077142857142857,1,4624.611750652723,3444.6198714983493,5804.603629807096,13683.0,,,
2021-02-15,2020-2022,3891.0,,15770.0,5.155714285714287,1,3952.821265296359,2951.650454934434,4953.992075658283,10167.0,,,
2021-02-22,2020-2022,2772.0,,12373.714285714286,4.184285714285714,1,3066.343732506571,2297.9490188193276,3834.7384461938145,7995.0,,,
2021-03-01,2020-2022,1994.0,,9142.714285714286,2.855714285714286,1,2387.6275914563867,1792.1964007265865,2983.058782186187,5666.0,,,
2021-03-08,2020-2022,1428.0,,6780.285714285715,2.432857142857143,1,1819.0565996999399,1370.2263356890353,2267.8868637108444,4066.0,,,
2021-03-15,2020-2022,912.0,,5148.857142857143,2.1414285714285715,1,1370.4536337737911,1036.473204388103,1704.4340631594791,3055.0,,,
2021-03-22,2020-2022,687.0,,3905.714285714286,2.005714285714286,1,995.0870868540804,755.4094862685287,1234.7646874396323,2338.0,,,
2021-03-29,2020-2022,385.0,,2984.8571428571427,1.697142857142857,1,703.2642697774197,530.4235664258827,876.1049731289568,1837.0,,,
2021-04-05,2020-2022,360.0,,2391.8571428571427,1.3728571428571428,1,621.1481414398112,460.48482211343133,781.811460766191,1341.0,,,
2021-04-12,2020-2022,346.0,,1898.857142857143,1.0485714285714285,1,380.3968417293705,259.1473054498067,501.64637800893433,1220.0,,,
2021-04-19,2020-2022,244.0,,1538.428571428571,0.8157142857142857,1,298.15555243236054,182.46161460282391,413.84949026189713,974.0,,,
2021-04-26,2020-2022,198.0,,1218.571428571429,0.7571428571428571,1,205.33652738722134,93.8756531424128,316.79740163202985,784.0,,,
2021-05-03,2020-2022,124.0,,1007.2857142857144,0.7571428571428571,1,150.09492230876006,39.10874743719505,261.08109718032506,647.0,,,
2021-05-10,2020-2022,145.0,,863.7142857142857,0.7585714285714287,1,90.43012131962382,-22.562326708608694,203.42256934785632,591.0,,,
2021-05-17,2020-2022,100.0,,757.8571428571429,0.79,1,61.742322977464134,-52.479336269255306,175.96398222418358,523.0,,,
2021-05-24,2020-2022,92.0,,756.4285714285714,0.9585714285714284,1,16.328681992196277,-100.54325662337955,133.2006206077721,592.0,,,
2021-05-31,2020-2022,96.0,,789.0,1.5571428571428572,1,17.677455624755904,-92.5814245428851,127.93633579239692,605.0,,,
2021-06-07,2020-2022,83.0,,895.2857142857143,2.1957142857142857,1,5.205001224323065,-101.20220769283426,111.6122101414804,720.0,,,
2021-06-14,2020-2022,102.0,,1097.571428571429,2.795714285714286,1,-81.93046336620228,-200.2987045640994,36.43777783169487,1066.0,,,
2021-06-21,2020-2022,97.0,,1287.2857142857142,3.81,1,-110.4518431215868,-230.67915094306915,9.775464699895522,1286.0,,,
2021-06-28,2020-2022,106.0,,1565.857142857143,5.7457142857142856,1,-52.234452745775606,-159.69989030015444,55.23098480860322,1426.0,,,
2021-07-05,2020-2022,176.0,,2226.285714285714,7.444285714285714,1,-103.5391249517308,-228.72365148763734,21.645401584175744,2173.0,,,
2021-07-12,2020-2022,213.0,,3210.5714285714284,10.14,1,-142.59934839224084,-300.19154066211604,14.992843877634328,3218.0,,,
2021-07-19,2020-2022,308.0,,4228.857142857143,10.412857142857144,1,-215.30293178097017,-417.33216568648527,-13.273697875455099,4438.0,,,
2021-07-26,2020-2022,389.0,,5102.0,7.988571428571428,1,-211.16184863589302,-467.5958658914017,45.27216861961563,5462.0,,,
2021-08-02,2020-2022,502.0,,4985.428571428572,7.932857142857143,1,-22.227496411883283,-213.48057979114364,169.02558696737705,5020.0,,,
2021-08-09,2020-2022,550.0,,5065.714285714285,8.107142857142858,1,190.71251031190053,56.44195820111369,324.98306242268734,4744.0,,,
2021-08-16,2020-2022,551.0,,5547.714285714285,8.262857142857143,1,328.22717494047043,198.86596196964263,457.58838791129824,5032.0,,,
2021-08-23,2020-2022,649.0,,5889.428571428572,7.967142857142858,1,310.64632920364886,155.56854237633658,465.7241160309611,5443.0,,,
2021-08-30,2020-2022,632.0,,6160.285714285715,7.591428571428572,1,515.0772506336864,366.3031531265808,663.851348140792,5407.0,,,
2021-09-06,2020-2022,786.0,,6290.571428571428,7.405714285714285,1,631.1955100437709,476.3950182413805,785.9960018461613,5360.0,,,
2021-09-13,2020-2022,783.0,,6064.0,6.048571428571429,1,542.0350605237452,374.0574191823858,710.0127018651046,5309.0,,,
2021-09-20,2020-2022,799.0,,5282.142857142857,6.581428571428572,1,552.1470064921215,427.1756818129118,677.1183311713312,4424.0,,,
2021-09-27,2020-2022,715.0,,4915.571428571428,6.918571428571428,1,579.0091984356957,465.30481179093266,692.7135850804586,3969.0,,,
2021-10-04,2020-2022,582.0,,4979.857142857143,7.558571428571428,1,567.8990175588207,458.6249374169255,677.1730977007159,4036.0,,,
2021-10-11,2020-2022,640.0,,5332.142857142857,8.811428571428571,1,560.6628449362325,451.1630306877785,670.1626591846866,4389.0,,,
2021-10-18,2020-2022,708.0,,6286.857142857143,9.63,1,649.7144662514197,514.5245450331172,784.9043874697222,5250.0,,,
2021-10-25,2020-2022,777.0,,7033.285714285715,9.37142857142857,1,788.6895001637547,618.9558432225056,958.4231571050038,5837.0,,,
2021-11-01,2020-2022,892.0,,7199.0,8.79857142857143,1,774.6654821820139,596.0476044978611,953.2833598661666,6060.0,,,
2021-11-08,2020-2022,943.0,,6867.571428571428,8.827142857142857,1,936.5255503373706,744.0324784861508,1129.0186221885906,5427.0,,,
2021-11-15,2020-2022,865.0,,6436.857142857143,9.487142857142857,1,697.3154339837013,553.1051254116517,841.5257425557509,5338.0,,,
2021-11-22,2020-2022,738.0,,6077.857142857143,9.517142857142858,1,827.5848783396948,664.2178022104346,990.951954468955,4728.0,,,
2021-11-29,2020-2022,729.0,,5928.428571428572,9.478571428571428,1,867.9949936821553,694.1295221693875,1041.860465194923,4499.0,,,
2021-12-06,2020-2022,708.0,,6086.857142857143,9.911428571428573,1,799.2936219917085,641.6180665718585,956.9691774115585,4772.0,,,
2021-12-13,2020-2022,702.0,,6376.285714285715,13.581428571428573,1,620.6498743141933,470.0990446053453,771.2007040230413,5263.0,,,
2021-12-20,2020-2022,797.0,,7121.714285714285,20.09714285714286,1,775.03556624556,498.04012612332286,1052.031006367797,5595.0,,,
2021-12-27,2020-2022,557.0,,11156.42857142857,29.74571428571429,1,1564.4286915275675,1048.33588043076,2080.521502624375,8332.0,,,
2022-01-03,2020-2022,857.0,,15652.42857142857,30.65142857142857,1,1202.1297211979836,772.8746078480383,1631.384834547929,13798.0,,,
2022-01-10,2020-2022,1308.0,,16692.285714285714,22.665714285714284,1,1849.383028385466,1370.666493652991,2328.099563117941,14111.0,,,
2022-01-17,2020-2022,1378.0,,15343.142857142857,17.07,1,1605.4126203764195,1158.170881019947,2052.654359732892,13242.0,,,
2022-01-24,2020-2022,1323.0,,13625.142857142857,16.39,1,1637.5616351636222,1236.6032241638613,2038.520046163383,11343.0,,,
2022-01-31,2020-2022,1162.0,,12341.714285714286,14.622857142857145,1,1392.7371072946464,1044.2888280013644,1741.1853865879284,10418.0,,,
2022-02-07,2020-2022,1025.0,,10773.142857142857,11.79857142857143,1,1155.991121984798,854.9649739549362,1457.0172700146595,9205.0,,,
2022-02-14,2020-2022,814.0,,9599.857142857143,10.49,1,1199.1085949586984,919.8921001168468,1478.32508980055,7901.0,,,
2022-02-21,2020-2022,722.0,,8670.0,10.587142857142856,1,1088.7289241587494,848.3030571438431,1329.1547911736557,7072.0,,,
2022-02-28,2020-2022,621.0,,8420.142857142857,11.338571428571427,1,1166.7989085352974,918.8857457198983,1414.7120713506965,6644.0,,,
2022-03-07,2020-2022,628.0,,9342.57142857143,16.181428571428572,1,847.41190233827,630.372175754366,1064.451628922174,8020.0,,,
2022-03-14,2020-2022,650.0,,11301.714285714286,20.66,1,863.1110249344835,586.7702234844182,1139.4518263845487,9973.0,,,
2022-03-21,2020-2022,734.0,,13538.0,22.794285714285714,1,914.1063137397261,568.5088251699601,1259.7038023094922,12247.0,,,
2022-03-28,2020-2022,789.0,,15650.714285714286,21.16142857142857,1,1237.6382008855392,814.7470740719377,1660.5293276991406,14056.0,,,
2022-04-04,2020-2022,903.0,,16355.142857142857,12.168571428571427,1,1459.0430721908172,902.3988697142654,2015.687274667369,14753.0,,,
2022-04-11,2020-2022,951.0,,15130.0,8.714285714285714,1,1247.6808010335972,684.255887957994,1811.1057141092003,13892.0,,,
2022-04-18,2020-2022,970.0,,13352.57142857143,7.218571428571429,1,1537.7019867662489,1048.2041951314707,2027.199778401027,11523.0,,,
2022-04-25,2020-2022,1056.0,,10500.142857142857,5.374285714285714,1,1304.5971431297246,916.5342131891349,1692.6600730703144,8875.0,,,
2022-05-02,2020-2022,690.0,,8538.285714285714,4.301428571428572,1,1379.0967888602838,1033.5216842980274,1724.6718934225403,6653.0,,,
2022-05-09,2020-2022,674.0,,6759.571428571428,3.712857142857143,1,1004.2869734115935,749.4112550586918,1259.1626917644953,5368.0,,,
2022-05-16,2020-2022,528.0,,5405.285714285715,3.3814285714285717,1,669.2809958718943,482.06946709864246,856.4925246451462,4469.0,,,
2022-05-23,2020-2022,377.0,,4390.142857142857,2.7085714285714286,1,504.8016293983962,347.52252428233476,662.0807345144576,3664.0,,,
2022-05-30,2020-2022,174.0,,3916.714285714286,2.815714285714286,1,523.656864009097,384.7075734272114,662.6061545909827,3114.0,,,
2022-06-06,2020-2022,271.0,,4191.285714285715,3.8628571428571425,1,607.231796711916,469.96957628971376,744.4940171341182,3237.0,,,
2022-06-13,2020-2022,246.0,,4975.857142857143,5.171428571428572,1,452.923243798696,317.043865567947,588.8026220294449,4305.0,,,
2022-06-20,2020-2022,270.0,,6498.0,6.964285714285714,1,561.7241890382513,388.96534763725015,734.4830304392525,5717.0,,,
2022-06-27,2020-2022,309.0,,8919.142857142857,8.571428571428571,1,790.0983534252159,531.9765491376079,1048.220157712824,7912.0,,,
2022-07-04,2020-2022,399.0,,11807.42857142857,10.174285714285714,1,1054.2504979407252,684.6734947150569,1423.8275011663934,10555.0,,,
2022-07-11,2020-2022,542.0,,13717.285714285714,10.05,1,875.9465707238177,379.2524789078601,1372.6406625397753,12935.0,,,
2022-07-18,2020-2022,697.0,,13292.714285714286,8.915714285714285,1,1008.5395096343053,531.8347010493815,1485.2443182192292,12289.0,,,
2022-07-25,2020-2022,745.0,,11443.142857142857,7.377142857142857,1,889.2751694921802,478.36799639843895,1300.1823425859216,10530.0,,,
2022-08-01,2020-2022,682.0,,9524.57142857143,6.264285714285714,1,1119.5125951266168,795.4242155681103,1443.6009746851232,8095.0,,,
2022-08-08,2020-2022,561.0,,8364.142857142857,5.707142857142857,1,1125.504332291923,836.8031700961096,1414.2054944877364,6842.0,,,
2022-08-15,2020-2022,520.0,,7331.285714285715,4.96,1,902.1879003457428,656.6424172679183,1147.7333834235674,6119.0,,,
2022-08-22,2020-2022,419.0,,6159.571428571428,4.291428571428571,1,825.0593121666059,616.6772755117948,1033.4413488214168,4997.0,,,
2022-08-29,2020-2022,297.0,,5492.714285714285,4.037142857142857,1,877.7883488795552,676.2655376759553,1079.311160083155,4192.0,,,
2022-09-05,2020-2022,339.0,,4880.714285714285,4.624285714285714,1,760.3198093099544,596.2057542074607,924.4338644124481,3704.0,,,
2022-09-12,2020-2022,280.0,,4567.571428571428,5.064285714285715,1,705.3415203524121,559.4462246030804,851.2368161017438,3441.0,,,
2022-09-19,2020-2022,217.0,,5358.857142857143,6.688571428571429,1,999.4458460444919,787.5979603906048,1211.293731698379,3753.0,,,
2022-09-26,2020-2022,274.0,,7373.857142857143,9.135714285714286,1,1087.897269661087,860.0726336423199,1315.721905679854,5713.0,,,
2022-10-03,2020-2022,372.0,,9713.42857142857,10.731428571428571,1,1472.1789365483694,1145.0688965386598,1799.288976558079,7558.0,,,
2022-10-10,2020-2022,523.0,,10508.142857142857,9.974285714285712,1,1579.7473338630223,1215.481029443958,1944.0136382820865,8267.0,,,
2022-10-17,2020-2022,647.0,,10180.714285714286,8.814285714285715,1,1572.0302071137407,1206.234212534275,1937.8262016932065,7963.0,,,
2022-10-24,2020-2022,620.0,,8896.857142857143,7.998571428571429,1,1426.403308201689,1103.335779754419,1749.470836648959,6839.0,,,
2022-10-31,2020-2022,605.0,,7015.428571428572,6.927142857142857,1,1277.7304653215847,997.4650663455969,1557.9958642975726,5079.0,,,
2022-11-07,2020-2022,478.0,,5581.857142857143,6.24,1,1146.3375762568842,893.8492658833012,1398.8258866304673,3764.0,,,
2022-11-14,2020-2022,401.0,,4924.857142857143,6.072857142857143,1,891.525070557577,705.4015314907939,1077.6486096243602,3483.0,,,
2022-11-21,2020-2022,333.0,,4647.571428571428,6.597142857142857,1,786.591621635186,627.4748438795366,945.7083993908354,3340.0,,,
2022-11-28,2020-2022,299.0,,4968.571428571428,7.295714285714285,1,857.7833312102126,681.8872279673532,1033.6794344530722,3546.0,,,
2022-12-05,2020-2022,295.0,,5649.714285714285,8.241428571428571,1,992.8719178023499,784.8900442289496,1200.8537913757502,4028.0,,,
2022-12-12,2020-2022,364.0,,6917.857142857143,9.664285714285716,1,1201.3372293506893,944.37395160305,1458.3005070983286,5009.0,,,
2022-12-19,2020-2022,397.0,,8711.142857142857,11.647142857142857,1,1240.0821323794808,974.6534430365333,1505.5108217224283,6827.0,,,
2022-12-26,2020-2022,367.0,,9389.857142857143,11.6,1,1146.2688203116338,887.361122512396,1405.1765181108717,7724.0,,,
2023-01-02,2023-2026,679.0,,8962.857142857143,10.468571428571428,1,1300.4660301637991,1016.6830408894787,1584.2490194381196,7039.0,,,
2023-01-09,2023-2026,849.0,,7481.857142857143,8.147142857142857,1,1103.2105601308872,866.0939139440109,1340.3272063177635,5838.0,,,
2023-01-16,2023-2026,711.0,,6128.571428571428,6.917142857142857,1,1198.5444693446768,936.7569579708247,1460.331980718529,4248.0,,,
2023-01-23,2023-2026,545.0,,5723.285714285715,7.777142857142857,1,1121.9265219587996,877.5996885122973,1366.253355405302,3907.0,,,
2023-01-30,2023-2026,469.0,,6149.857142857143,9.28,1,1016.5998839343124,805.0575425398649,1228.1422253287599,4497.0,,,
2023-02-06,2023-2026,432.0,,6475.285714285715,9.927142857142856,1,930.2403539310241,742.407038427981,1118.0736694340671,4974.0,,,
2023-02-13,2023-2026,401.0,,7284.285714285715,10.984285714285717,1,1131.6157386339519,893.4534379705125,1369.7780392973914,5480.0,,,
2023-02-20,2023-2026,399.0,,7801.571428571428,11.322857142857144,1,1004.7372381967857,795.1907391713845,1214.283737222187,6244.0,,,
2023-02-27,2023-2026,499.0,,7502.428571428572,10.982857142857142,1,986.3858848367681,782.8129547058041,1189.9588149677322,5961.0,,,
2023-03-06,2023-2026,521.0,,7746.285714285715,10.712857142857144,1,1018.0967266720935,805.6583085793752,1230.5351447648118,6182.0,,,
2023-03-13,2023-2026,512.0,,8363.857142857143,11.09,1,978.0439260464611,762.9512943348714,1193.136557758051,6908.0,,,
2023-03-20,2023-2026,584.0,,8400.0,10.195714285714288,1,893.08940562284,678.7204715220734,1107.4583397236067,7120.0,,,
2023-03-27,2023-2026,599.0,,7853.0,9.228571428571428,1,963.28268156493,750.0739042836202,1176.4914588462398,6440.0,,,
2023-04-03,2023-2026,484.0,,6898.285714285715,10.385714285714286,1,657.6663469609936,508.77241255876385,806.5602813632233,5876.0,,,
2023-04-10,2023-2026,439.0,,6271.0,10.98857142857143,1,995.2707622314284,782.7312757727861,1207.8102486900707,4607.0,,,
2023-04-17,2023-2026,508.0,,5360.714285714285,10.239999999999998,1,623.2024231480679,498.7875683848805,747.6172779112552,4267.0,,,
2023-04-24,2023-2026,436.0,,4723.714285714285,9.507142857142856,1,572.6104430540664,457.4587762100853,687.7621098980475,3684.0,,,
2023-05-01,2023-2026,286.0,,4440.142857142857,10.052857142857144,1,591.2642996058945,458.19815679832095,724.3304424134681,3326.0,,,
2023-05-08,2023-2026,283.0,,4036.714285714286,9.647142857142857,1,494.76429635994583,378.623149366078,610.9054433538137,3063.0,,,
2023-05-15,2023-2026,304.0,,3455.285714285714,8.632857142857143,1,352.9582659966976,261.98566433896616,443.93086765442905,2703.0,,,
2023-05-22,2023-2026,251.0,,2992.4285714285716,8.352857142857143,1,311.95531203931154,215.8977045264828,408.01291955214026,2278.0,,,
